egoid,wave,stress,survey_date,egoid_mean,egoid_std,complypercent_mean,complypercent_std,meanrate_mean,meanrate_std,sdrate_mean,sdrate_std,steps_mean,steps_std,floors_mean,floors_std,sedentaryminutes_mean,sedentaryminutes_std,lightlyactiveminutes_mean,lightlyactiveminutes_std,fairlyactiveminutes_mean,fairlyactiveminutes_std,veryactiveminutes_mean,veryactiveminutes_std,lowrangemins_mean,lowrangemins_std,fatburnmins_mean,fatburnmins_std,cardiomins_mean,cardiomins_std,peakmins_mean,peakmins_std,lowrangecal_mean,lowrangecal_std,fatburncal_mean,fatburncal_std,cardiocal_mean,cardiocal_std,peakcal_mean,peakcal_std,bedtimedur_mean,bedtimedur_std,minstofallasleep_mean,minstofallasleep_std,minsafterwakeup_mean,minsafterwakeup_std,minsasleep_mean,minsasleep_std,minsawake_mean,minsawake_std,efficiency_mean,efficiency_std
36875,6,1.4,2017-11-11 12:43:15,36875.0,0.0,94.14285714285714,5.2734735999646185,85.44014414285714,5.133939136161804,16.046153999999998,2.1734871931455375,20440.285714285714,3840.4056519368596,37.57142857142857,5.1269595556932455,681.8571428571429,101.30552563315352,294.14285714285717,50.95562962496088,38.142857142857146,19.6420346148133,45.714285714285715,24.709743595825284,1080.0,201.95874166109607,254.57142857142858,120.9061028827152,12.714285714285714,10.258562045340236,0.42857142857142855,0.7867957924694432,1255.9903642857141,257.5376431989453,976.4000571428571,393.13050038505935,92.38844988571428,72.47531645836243,3.7258497999999998,6.904367529496829,380.14285714285717,53.750747503107874,1.7142857142857142,1.2535663410560174,4.142857142857143,7.312741652498772,364.7142857142857,55.89488433871293,9.571428571428571,5.652643713553947,0.9748127227570739,0.013605005477043781
36939,4,2.0999999,2016-11-08 22:14:22,36939.0,0.0,93.5,8.61974477580398,62.852305666666666,2.2726506861774975,13.280380333333333,2.813508505766397,4233.666666666667,2669.424032758128,8.166666666666666,5.154286242213045,799.1666666666666,167.11722432671823,83.33333333333333,28.939016338961256,9.833333333333334,7.652886165798278,20.0,29.393876913398138,1283.1666666666667,99.34065968507896,53.166666666666664,34.31860525526448,1.3333333333333333,1.7511900715418263,0.0,0.0,1980.1746833333334,186.5053156644112,413.532925,326.1052867725733,16.422283,21.95554459984424,0.0,0.0,527.6666666666666,161.87484877727815,1.5,2.5099800796022267,0.16666666666666666,0.408248290463863,493.1666666666667,143.94084433081065,32.833333333333336,21.821243472054167,0.9427620166666667,0.028072112010299244
37001,5,1.6,2017-04-10 15:26:06,37001.0,0.0,79.28571428571429,22.947144235643542,89.20607585714286,6.5179990989203525,12.885209714285713,1.6251902236473446,9569.42857142857,1404.158687274205,23.0,9.486832980505138,824.0,64.49547787765175,204.14285714285714,50.6044417399256,11.428571428571429,6.972736021035618,11.571428571428571,7.322502824789324,905.4285714285714,387.4785401123771,214.57142857142858,58.91761802963283,1.7142857142857142,2.0586634591635513,0.0,0.0,1085.3267414285715,435.9326665633292,717.7014399999999,150.12027237200732,11.845671142857144,14.209741537192205,0.0,0.0,388.85714285714283,97.849252375663,2.4285714285714284,3.735288603626359,0.0,0.0,367.42857142857144,92.8598534402913,19.0,8.286535263104035,0.9525233957142857,0.01878369598656939
37218,4,1.8,2016-11-07 01:40:42,37218.0,0.0,93.42857142857143,2.572750982712399,76.10569557142857,2.0274609807244834,13.804054142857142,1.1955041921541485,8732.142857142857,1035.1419272369415,7.285714285714286,4.423960733486292,773.2857142857143,73.01076241603992,245.85714285714286,42.912424663216015,15.285714285714286,5.677860093212516,6.857142857142857,6.768273325562717,1245.0,50.61949558552844,91.42857142857143,20.28839687158765,0.7142857142857143,1.2535663410560174,0.8571428571428571,1.2149857925879117,2181.631585714286,131.7801207955186,507.8840142857143,90.93025839481685,5.141703,12.448998860533175,10.441882857142858,14.470449944391184,398.7142857142857,94.30219913610054,4.285714285714286,5.498917642417936,0.5714285714285714,1.1338934190276817,379.2857142857143,90.42623934403531,14.571428571428571,9.692903638868023,0.9633399257142857,0.02280640516570353
37404,4,1.3,2016-11-02 14:20:31,37404.0,0.0,93.2,6.379655163094633,75.7233932,4.5346091908799275,15.9378274,4.855892081169874,12023.6,3530.2780768659004,12.2,4.324349662087931,743.0,112.527774349269,229.0,51.898940258930146,27.0,35.79106033634656,36.6,36.93643187964966,1199.0,57.81868210189505,124.2,68.19970674423755,4.8,10.73312629199899,4.8,10.73312629199899,1615.00982,138.60278749605655,613.596136,333.302899820789,38.300466,85.64244554591946,51.06055,114.17486076852688,404.4,72.15815962176418,2.6,0.8944271909999159,2.0,3.3911649915626336,383.4,60.5169397772227,16.4,13.24009063413087,0.9620666019999999,0.02765042814921625
37404,5,1.6,2017-04-12 11:17:41,37404.0,0.0,64.5,29.58039891549808,75.20292875,9.270122200427334,11.95366145,5.938331363133962,10383.0,6893.362362930493,22.75,21.07723890835799,806.25,125.70169715109924,164.5,122.3396910246221,19.75,17.36615482291153,37.5,25.331140255951105,829.5,325.89620024377905,87.75,96.55179956893605,8.5,9.848857801796104,0.0,0.0,1059.0079525,500.0857404110079,411.66050255,451.1785745134657,71.656,82.99091561919654,0.0,0.0,412.0,42.71611717685336,1.5,1.9148542155126762,3.25,3.947573094109004,389.75,44.96202101032974,17.5,5.802298395176403,0.9565639525,0.01556526835450294
37404,6,1.5,2017-11-13 21:18:36,37404.0,0.0,84.33333333333333,15.50053762508471,70.37575533333333,6.676954756830768,14.995179,2.878926069943027,8863.333333333334,3299.6920866448536,15.666666666666666,5.819507424745385,755.1666666666666,258.43638804678153,146.66666666666666,61.392724867582366,16.166666666666668,14.59337749346143,34.333333333333336,38.16630276391292,1121.1666666666667,220.61950654161714,87.0,48.34873317885382,1.0,1.5491933384829668,0.3333333333333333,0.816496580927726,1401.0735433333332,289.43828183963103,490.55525000000006,300.91663714196073,8.27759,12.8390900696054,3.8229835,9.364358870079334,470.6666666666667,231.40152693244414,3.1666666666666665,3.920034013457877,0.16666666666666666,0.408248290463863,440.1666666666667,214.31604388534862,27.166666666666668,18.29116362254372,0.9522099149735762,0.026373034591955447
38052,4,1.6,2016-11-01 15:15:01,38052.0,0.0,93.33333333333333,12.628011192055013,68.2918555,4.871985570647262,24.521894,2.8315084501548644,17251.0,5545.74297998023,18.833333333333332,8.0601902376226,515.3333333333334,98.08295808481037,201.83333333333334,66.27945885918705,66.0,36.6824208579532,143.0,72.55342858886821,1099.8333333333333,155.67069944811922,240.0,96.12907988740972,1.5,1.760681686165901,0.0,0.0,1798.8138500000002,275.88829380973567,1695.5287966666667,693.5278453609378,15.881983499999999,18.47647671996117,0.0,0.0,513.8333333333334,72.77751484261239,4.833333333333333,3.3115957885386114,1.0,2.449489742783178,485.6666666666667,77.21053468709219,22.333333333333332,11.758684733704984,0.9549794598984375,0.025700788126187986
38052,5,1.6,2017-04-13 10:14:52,38052.0,0.0,96.14285714285714,4.29839394148448,63.65038571428571,4.652797619290809,23.848800714285716,2.752703455887243,12838.714285714286,3909.3931206043444,10.428571428571429,5.94017796751194,559.1428571428571,135.00917076434544,179.71428571428572,17.451974918943375,54.0,34.88552708502482,118.14285714285714,60.33635877707728,1154.7142857142858,58.645017650590724,203.14285714285714,85.3432843900221,0.5714285714285714,0.7867957924694432,0.0,0.0,1785.8935857142858,96.27169747496625,1442.4258242857143,606.3586394424319,5.76402,7.854957757501522,0.0,0.0,529.0,68.88879928309584,2.142857142857143,1.6761634196950517,4.428571428571429,3.552329886011098,482.2857142857143,65.49736454167268,40.142857142857146,10.155927192672127,0.9229943197977244,0.016799058649053504
38052,6,1.8,2017-11-13 18:45:54,38052.0,0.0,97.0,3.3166247903553967,63.759909285714286,3.674694443981146,20.996513857142855,2.1746202877435423,14140.42857142857,2721.682865259584,11.0,4.760952285695233,669.4285714285714,87.47162805324773,192.85714285714286,62.92172007457248,50.0,15.88500340992514,101.28571428571429,28.86008942995087,1231.2857142857142,69.34146014642397,148.57142857142858,33.45572767532809,1.4285714285714286,2.14919697074224,0.0,0.0,1995.7649857142858,240.9580757750639,1037.6193314285715,243.8571930466374,15.106291428571428,22.835896842456492,0.0,0.0,426.42857142857144,97.88915013568008,2.5714285714285716,2.1491969707422394,0.8571428571428571,1.4638501094227998,397.42857142857144,91.96712663203293,25.571428571428573,8.810167286666447,0.9401017442857142,0.013291017045655131
38052,8,1.0,2019-04-18 18:13:29,38052.0,0.0,95.83333333333333,3.6009258068817065,61.501609333333334,3.153316293399355,21.977635666666668,4.368070364198575,15900.666666666666,6512.758145875423,23.0,15.949921629901509,605.5,119.59055146624253,172.5,40.7811230840937,41.833333333333336,17.279081765726637,132.5,69.36497675340199,1193.0,110.07633714836265,151.0,64.89684121742752,0.16666666666666666,0.408248290463863,0.0,0.0,1923.54055,104.57827347675527,1125.4914316666666,500.4061536474062,1.6789500000000002,4.112570803645817,0.0,0.0,475.1666666666667,72.96962838514848,1.5,1.6431676725154984,0.16666666666666666,0.408248290463863,442.1666666666667,66.89519165580339,31.333333333333332,12.060956291549466,0.9344615516666667,0.02412099190016815
38293,4,2.0999999,2016-11-01 13:14:05,38293.0,0.0,82.75,23.257615240317882,73.70651725,8.852630756038465,14.211483,2.9005135364572947,12509.0,2756.7416757227484,12.0,3.366501646120692,683.75,72.95375247374186,219.25,62.87222492219173,31.75,18.625699092025155,44.25,14.72809107341025,1082.5,271.83880027202395,106.75,68.07532592650585,3.0,5.354126134736337,0.25,0.5,1592.4084425,516.0849293221661,573.74086,372.68118198669737,26.114220725,46.85534557414868,2.34256005,4.6851201,461.0,101.3344298186291,3.0,2.943920288775949,0.0,0.0,429.0,82.41763565321847,29.0,21.694853460363973,0.9414569533907186,0.03061086188103945
38293,6,1.8,2017-11-13 13:00:26,38293.0,0.0,99.0,2.4494897427831783,79.62316650000001,6.558199634976679,14.951984000000001,3.8743118084735,13862.666666666666,6448.975815326545,10.0,5.0990195135927845,675.5,150.64494681203217,238.83333333333334,59.958040884160546,55.5,62.176362067911306,47.166666666666664,34.74718213994721,1203.6666666666667,193.25596152943552,208.5,169.27581043964906,4.5,7.635443667528429,0.0,0.0,1656.3677833333334,232.85319644343662,1050.998275,790.5091228322708,40.17399013333334,68.91537866565604,0.0,0.0,417.6666666666667,60.21849106932742,3.8333333333333335,2.9944392908634274,0.0,0.0,397.0,57.68882040742382,16.833333333333332,4.915960401250875,0.9593068166666666,0.011584563687311951
38610,4,0.89999998,2016-11-06 11:51:57,38610.0,0.0,97.28571428571429,2.8702082220799316,80.78818628571427,2.994729234898304,13.610273699999999,3.572413016354822,12049.0,5267.136192150975,16.714285714285715,5.879747322073337,797.7142857142857,77.8475310799135,219.0,74.7127833774114,21.571428571428573,14.661254412647676,22.0,15.832456116050556,1250.7142857142858,106.88266820165353,140.85714285714286,77.47134646957883,1.4285714285714286,2.5727509827124,2.857142857142857,7.12807995252044,1648.0291285714286,83.8794645695181,660.7097857142857,347.04844428112006,12.679924600000001,24.258007621100443,34.53511998571428,87.89337773121042,379.7142857142857,57.907150639952015,2.7142857142857144,1.2535663410560176,1.8571428571428572,2.544836041121407,361.85714285714283,55.0012986859661,13.285714285714286,11.82813433744992,0.9658906995004382,0.028760614571537835
38610,5,0.80000001,2017-04-18 23:45:45,38610.0,0.0,94.71428571428571,7.364651739090941,81.18649614285714,2.957855331934244,13.953819585714285,3.341479954981845,9687.0,4208.28238913059,22.285714285714285,12.257165057144952,708.4285714285714,47.13051786566446,175.85714285714286,44.42382458181859,18.714285714285715,16.24514579512175,20.428571428571427,18.981193700231668,1226.4285714285713,95.45130895358314,123.42857142857143,65.10211758680138,1.8571428571428572,3.484660262185848,5.0,8.582928793055823,1565.179357142857,170.36665907726646,511.2114571428571,301.0551275001659,18.23131442857143,34.94954397788846,62.20536285714286,106.38363072037363,516.5714285714286,97.85168563163529,2.4285714285714284,1.2724180205607034,8.714285714285714,22.17892607645289,489.14285714285717,106.71680369312132,16.285714285714285,5.468524655221178,0.9667724457142857,0.012158917878764011
38610,6,0.80000001,2017-11-12 09:58:46,38610.0,0.0,98.71428571428571,1.889822365046137,80.99368271428571,2.266417038883454,12.79472,1.5973792878004898,8581.142857142857,2105.712027523504,8.571428571428571,2.2253945610567474,701.8571428571429,93.85170673537513,186.42857142857142,36.27146326823675,13.142857142857142,12.15769401693939,7.714285714285714,5.023753102820166,1273.4285714285713,56.85319440704908,142.85714285714286,45.95080184802209,0.2857142857142857,0.4879500364742666,0.0,0.0,1557.0232142857144,71.81624199453839,616.4013285714285,178.34454988183904,2.278914242857143,3.9089304006820935,0.0,0.0,530.8571428571429,64.19353179105762,2.142857142857143,2.0354009783964297,2.0,2.516611478423583,511.2857142857143,58.525533703146145,15.428571428571429,11.984116472191332,0.97199761,0.01957713484726932
38610,8,1.0,2019-04-18 10:07:43,38610.0,0.0,97.57142857142857,3.552329886011098,80.63643528571428,6.909886365814922,16.070082142857142,2.2722009619550545,13677.57142857143,4180.848911291535,20.571428571428573,9.30693545798227,696.1428571428571,79.18633840806248,227.85714285714286,91.84484846999416,25.142857142857142,24.996190185896804,32.857142857142854,23.674378354588118,1191.142857142857,139.89094391874042,201.14285714285714,114.93683565539898,6.714285714285714,5.79408565447807,5.0,7.164728420068226,1460.9961857142857,106.34496206314358,830.5563628571429,426.68533132565886,55.83268328571429,48.96722564344737,55.02372585714285,79.36551144479105,458.0,90.40833294927334,3.857142857142857,2.6095064302514777,0.7142857142857143,0.7559289460184545,438.0,86.4619376758737,15.428571428571429,6.579187965525403,0.9664768557142857,0.012460822219068413
38815,4,2.4000001,2016-11-01 18:49:42,38815.0,0.0,96.0,3.265986323710905,67.28341785714285,8.609025129480367,17.42855542857143,4.3810676583856765,14461.714285714286,4229.097567814584,22.571428571428573,7.764387566686397,694.5714285714286,94.82063267534329,235.0,90.20716896862096,22.714285714285715,15.649433277430909,54.57142857142857,26.406168110608444,1294.857142857143,66.57934757722941,60.714285714285715,29.522388598679285,4.714285714285714,6.897204402613321,6.142857142857143,7.967194642795573,2618.5893,382.21251339149455,477.92958714285714,237.44626399623667,65.95019742857143,98.56329217395461,95.74992,124.8452167918965,434.7142857142857,70.22514812067989,2.142857142857143,2.0354009783964297,3.4285714285714284,2.699206232527312,397.85714285714283,63.78460778648867,31.285714285714285,8.577378887016042,0.9276848330639602,0.016323950430417844
38815,5,1.3,2017-04-10 16:37:42,38815.0,0.0,96.33333333333333,2.7325202042558927,68.61096566666667,3.9453434747115113,17.033510500000002,5.06206033339093,10535.166666666666,1084.8587772916192,27.333333333333332,9.179687721631202,749.0,78.29431652425353,222.33333333333334,74.44371475595953,17.0,8.87693640846886,35.5,25.51666122360055,1316.8333333333333,61.12746245891994,59.666666666666664,20.90613944913471,2.1666666666666665,3.2506409624359724,5.666666666666667,8.981462390204985,2448.1819833333334,272.18209165177944,465.1363066666666,139.17609446562676,30.224218500000003,46.04347699974212,91.180115,143.8197440602456,416.1666666666667,39.62532860010964,1.8333333333333333,2.228601953392904,0.6666666666666666,0.5163977794943222,390.0,31.61012496020856,23.666666666666668,9.66781602362533,0.9436162016666666,0.019221726878298317
38815,6,0.80000001,2017-11-11 15:30:03,38815.0,0.0,95.16666666666667,4.070217029430574,69.6614615,5.028144124870757,15.648046833333332,3.7782483016063098,11431.666666666666,2310.7907448894343,14.5,3.6193922141707713,709.1666666666666,63.854261147292796,238.66666666666666,65.92318762519503,18.166666666666668,8.565434412022935,22.666666666666668,12.14358541233464,1314.3333333333333,82.94255039885545,50.333333333333336,29.830633024906906,8.666666666666666,11.093541664710449,0.0,0.0,2513.7253,136.3409146796809,363.31987333333336,193.63958795098677,120.00374799999999,153.54622821279798,0.0,0.0,451.3333333333333,46.79173716230962,0.6666666666666666,1.2110601416389966,1.3333333333333333,1.3662601021279464,410.1666666666667,44.4315953648602,39.166666666666664,12.843935014888025,0.9126863866666667,0.029303758005110946
39146,4,1.9,2016-11-13 13:46:31,39146.0,0.0,93.16666666666667,2.1369760566432787,79.14486683333332,2.4298969060958453,14.299974083333334,2.562817933139857,11425.5,4388.058101256181,12.0,5.796550698475776,854.6666666666666,128.71311769461053,173.5,87.78325580656028,8.166666666666666,8.795832346439232,9.166666666666666,8.773064838850027,1195.1666666666667,51.27735042556966,130.83333333333334,47.03367587874317,0.8333333333333334,1.3291601358251257,0.0,0.0,1094.70175,93.56439724531441,412.00875333333335,213.2688020939425,3.06075,6.748374720997641,0.0,0.0,394.5,50.70207096362041,1.0,1.5491933384829668,0.0,0.0,386.8333333333333,48.375269163764514,6.666666666666667,7.146094504459528,0.9835818483333334,0.01676988023318525
39146,5,1.6,2017-04-19 21:55:24,39146.0,0.0,87.14285714285714,6.986381310057718,74.820451,1.3204547063235401,14.198738714285714,2.1785476607738574,8125.571428571428,2543.1834287720876,5.714285714285714,5.089672082242814,813.8571428571429,72.38883102484013,142.71428571428572,65.02490365420078,13.285714285714286,13.707835784862683,8.0,8.445906306213285,1131.5714285714287,108.39719729288383,113.0,26.708300832013503,0.14285714285714285,0.37796447300922725,0.0,0.0,1017.1268371428571,117.72883357529278,345.0810571428571,86.23061140765978,0.7463656857142856,1.9746979915121934,0.0,0.0,470.0,54.19102016632153,1.5714285714285714,2.5727509827124,0.14285714285714285,0.37796447300922725,459.57142857142856,52.15635833036769,8.714285714285714,10.06171432898466,0.9816860028571429,0.022060218891462917
39146,6,1.2,2017-12-03 14:47:37,39146.0,0.0,91.0,4.242640687119285,78.0594825,1.1028963669268745,13.9383035,2.389825051832141,6923.0,1047.9322497184635,8.0,2.8284271247461903,827.5,13.435028842544403,142.0,28.284271247461902,15.5,0.7071067811865476,11.5,2.1213203435596424,1196.5,79.90306627407988,115.0,15.556349186104045,0.0,0.0,0.0,0.0,1096.54425,24.657025592009298,382.021835,58.55553376326142,0.0,0.0,0.0,0.0,443.5,44.54772721475249,2.5,0.7071067811865476,3.0,4.242640687119285,434.0,45.254833995939045,4.0,2.8284271247461903,0.9911688000000001,0.005488110287230097
40021,4,1.8,2016-11-06 19:35:33,40021.0,0.0,80.4,41.602884515379465,80.2100052,3.780035711310901,13.45903246,5.025062837777386,11995.6,5287.598065284464,18.4,8.324662155306964,728.6,93.99361680454689,238.4,92.3487953359436,29.8,25.58710612789184,20.6,11.717508267545622,1009.6,520.3444051779552,139.4,90.48922587800163,4.2,5.718391382198319,0.6,1.3416407864998738,1329.900216,670.6715252097813,624.15356202,400.3284726260343,35.78817016,50.082458645140065,4.811192,10.758152364803168,422.6,53.247535154220984,2.4,2.6076809620810595,0.0,0.0,402.0,44.153142583512675,18.2,12.537942414925984,0.958976184,0.024844218059762526
