egoid,wave,stress,datadate_mean,datadate_std,complypercent_mean,complypercent_std,meanrate_mean,meanrate_std,sdrate_mean,sdrate_std,steps_mean,steps_std,floors_mean,floors_std,sedentaryminutes_mean,sedentaryminutes_std,lightlyactiveminutes_mean,lightlyactiveminutes_std,fairlyactiveminutes_mean,fairlyactiveminutes_std,veryactiveminutes_mean,veryactiveminutes_std,lowrangemins_mean,lowrangemins_std,fatburnmins_mean,fatburnmins_std,cardiomins_mean,cardiomins_std,peakmins_mean,peakmins_std,lowrangecal_mean,lowrangecal_std,fatburncal_mean,fatburncal_std,cardiocal_mean,cardiocal_std,peakcal_mean,peakcal_std,bedtimedur_mean,bedtimedur_std,minstofallasleep_mean,minstofallasleep_std,minsafterwakeup_mean,minsafterwakeup_std,minsasleep_mean,minsasleep_std,minsawake_mean,minsawake_std,efficiency_mean,efficiency_std,survey_date_mean,survey_date_std,n_days
27306,4,1.9,2016-10-21 18:14:24.000000,9 days 06:48:45.241093,94.52,10.000499987500623,63.794244840000005,2.1514583148636963,26.21890744,2.983019607760511,30037.8,5398.710802898533,48.6,32.47049943153529,576.64,101.48188672533313,276.48,47.5483262937123,25.52,18.730812404520346,126.0,14.186260959111102,1200.8,119.27279656317278,59.28,19.936398872414244,63.68,21.828345486240288,3.84,8.644265922178317,1805.5250159999998,196.2282555183114,345.4316676,120.9962713666109,511.1112324,174.46237833965682,36.403813336,82.97825077132278,438.28,79.7284558151396,2.04,3.0342489460600732,0.28,1.4,420.56,74.51682136716963,15.4,12.429802894656055,0.9664103338132086,0.026605636991817644,2016-11-05 21:56:36,0 days,25
27306,5,1.2,2017-03-28 20:00:00.000000,9 days 05:24:03.860011,93.875,13.690086860968762,64.5069775,3.8722037921478494,26.792987458333332,4.770268362888685,32118.458333333332,6364.646586582906,44.208333333333336,30.768390282556386,600.75,84.11185616680976,253.83333333333334,56.6819246295514,25.458333333333332,17.74941313583823,133.45833333333334,29.955008533330183,1197.4583333333333,182.2508970972533,53.166666666666664,24.44988959994043,59.208333333333336,27.9751118685515,12.291666666666666,15.588399161100448,1803.7732966666665,276.4961501187921,307.714815375,148.9106327859414,491.196320875,231.41351585558735,120.07405254166667,154.247223807963,428.7083333333333,70.11014884461802,4.291666666666667,5.6988112159784965,0.125,0.6123724356957946,406.1666666666667,69.66358082063843,18.125,12.403759948885066,0.9559746629045893,0.031578370088512046,2017-04-12 23:40:08,0 days,24
27306,6,1.2,2017-11-01 10:40:00.000000,8 days 15:01:38.321272,96.55555555555556,8.172812967080052,60.151256851851855,2.6602132754453494,24.891771259259258,3.0171681614294528,28937.51851851852,3137.1884322206815,28.22222222222222,33.65130393328402,622.2592592592592,83.92606296964038,262.0,40.97935690451587,20.62962962962963,10.031290077890311,114.62962962962963,23.333943825957384,1237.8148148148148,121.90192685958569,72.44444444444444,21.786257724561732,39.55555555555556,22.469352346514015,0.5185185185185185,1.3407911089057825,1833.1778259259258,233.47989085943965,452.7567611111111,138.8695681900457,326.08167196296296,189.658587366362,4.910141607407407,12.58557669080105,415.22222222222223,60.892296679233525,4.074074074074074,3.3273450484169915,0.1111111111111111,0.32025630761017426,403.51851851851853,57.95115341678871,7.518518518518518,8.811576172505951,0.9825882792340253,0.01975931227105484,2017-11-15 12:58:44,0 days,27
27306,8,0.89999998,2019-04-01 04:00:00.000000,10 days 14:09:49.931390,59.666666666666664,38.747042897921034,69.25332475,15.03282270175457,29.389188083333334,5.430185023612706,18961.5,10511.352810608674,23.333333333333332,31.395811340001547,782.8333333333334,270.19818764392295,149.33333333333334,86.85341185880468,17.583333333333332,11.995895762781332,86.5,52.03757383765207,706.3333333333334,513.0958325043513,51.083333333333336,23.5273857193671,36.416666666666664,28.525772504345905,8.333333333333334,8.74209599719898,995.0821090833333,707.4402071976075,289.81185831666664,123.74406211508376,319.29829025,254.56464991317125,81.05440816666668,85.80841309168865,381.3333333333333,183.02475408004406,1.75,2.0056737702645644,0.3333333333333333,1.1547005383792517,370.4166666666667,179.639263947265,8.833333333333334,13.306412215943336,0.9757594766666666,0.029433523198383993,2019-04-13 14:04:16,0 days,12
27407,4,2.3,2016-10-29 12:00:00.000000,8 days 19:16:54.488423,96.2,4.852301267049158,64.048215,4.007182846774009,17.689605513333333,3.6874889514857445,13055.666666666666,5875.655252282775,20.133333333333333,10.912610021038246,684.1333333333333,143.21185977987017,217.23333333333332,60.46468523791007,32.96666666666667,33.32958024848543,60.43333333333333,46.111322069406185,1288.3333333333333,87.53022466488393,88.8,57.84903062997328,3.0,5.278453273973091,1.0333333333333334,3.986903848708992,2342.3743966666666,253.78070862381804,672.5910397,445.54042693122614,35.822122906666664,66.89461504018587,15.503070199999998,59.63331670715563,445.23333333333335,124.54321596810547,2.1,2.7586853440699257,0.6333333333333333,1.4259499757471625,402.1,115.6577441985769,40.4,18.744378467634796,0.9085349620541012,0.030950743886121797,2016-11-13 14:08:52,0 days,30
27407,5,2.7,2017-03-26 12:00:00.000000,8 days 19:16:54.488423,94.0,9.321831993987981,66.57223796666666,4.491073345981405,19.5773699,3.6860881515206874,14029.033333333333,5992.205733331818,20.5,14.414432422713201,688.0333333333333,116.2012176722161,185.7,43.56061967198007,49.86666666666667,31.781292842057947,90.6,57.83007211978306,1201.8666666666666,137.66344100198046,143.2,79.11205496875498,2.7333333333333334,5.735150741086803,0.03333333333333333,0.18257418583505536,2116.698606666667,242.3789225668709,1085.0030789,605.9653756223887,33.77582963333334,71.66540779248281,0.4396333333333333,2.407970936978545,428.53333333333336,141.52512469360425,1.2,1.845778034251177,1.0333333333333334,1.790460032069072,389.8,125.92783921617638,36.5,21.4182487451786,0.917369617,0.032666128668879676,2017-04-10 16:23:26,0 days,30
27407,6,2.5999999,2017-11-07 15:43:26.896551,8 days 22:01:01.817877,96.13793103448276,6.5668221164700045,67.73489458620689,3.9581319220687297,18.189770448275862,2.356614156579392,14261.51724137931,3286.285784684693,22.79310344827586,7.875728131167245,721.2758620689655,117.54509668078286,206.0344827586207,37.878077676578386,39.06896551724138,14.846671186504974,76.37931034482759,24.325785544654707,1253.448275862069,103.72407979376842,120.06896551724138,34.36664811213126,5.344827586206897,7.132800802674949,0.034482758620689655,0.18569533817705186,2264.15764137931,143.72389478789955,921.2543620689656,256.31094406944317,67.58040110344827,91.88300792447042,0.5769214137931035,3.106816894040903,397.2413793103448,117.00874667318489,1.6896551724137931,2.4799690129956704,1.103448275862069,2.1102611142802568,359.6896551724138,105.98857871362362,34.758620689655174,14.349353326429018,0.9142343206482759,0.028206674809344072,2017-11-22 16:39:48,0 days,29
28223,4,0.1,2016-10-17 20:18:27.692307,9 days 09:55:32.835644,90.65384615384616,16.69237504417465,81.03376357692308,6.393982249582615,19.774892346153845,3.249029246669816,12553.461538461539,5855.306135332426,20.846153846153847,7.912988349251162,635.8461538461538,144.3131850685009,210.34615384615384,68.30926280245882,81.92307692307692,67.74417942638206,75.03846153846153,57.32537362755223,1012.1923076923077,242.53280507688348,277.46153846153845,135.53486068734665,1.6923076923076923,2.753459362608873,0.15384615384615385,0.7844645405527361,1459.9007338461538,314.98813007883166,1473.8834234615385,810.6437518457517,14.610858357692308,24.837511380560205,1.716953846153846,8.754781165476645,436.84615384615387,104.93452903889826,2.1923076923076925,2.7570887656255216,1.5,2.3874672772626644,402.03846153846155,92.83985384272458,31.115384615384617,17.261116819202453,0.9310175840233555,0.026519233543133448,2016-11-01 13:39:38,0 days,26
28223,5,0.2,2017-03-18 22:17:08.571428,4 days 19:51:13.104509,82.5,17.705931209625774,82.21229607142857,4.663546259667087,19.470693,2.178964746234603,10530.214285714286,6718.645469925428,12.0,4.557327151876501,686.4285714285714,234.57251274662116,199.71428571428572,48.76383996274379,65.28571428571429,49.909808765301946,62.92857142857143,55.90027423314361,911.0,232.62184565711595,259.5,120.59643444148753,3.357142857142857,7.012155850402191,0.0,0.0,1300.340215,300.3039742372161,1328.9560014285714,727.0475471617339,33.19773397857143,70.95813690546221,0.0,0.0,437.0,200.74783263510548,4.5,4.467833754912828,1.6428571428571428,2.7625835972632813,395.7857142857143,182.92628972492574,35.07142857142857,19.1008025836785,0.9221709439164192,0.02900653140167186,2017-04-10 15:31:32,0 days,14
28223,6,0.30000001,2017-10-26 22:20:41.379310,8 days 15:08:42.969203,96.37931034482759,3.2886579232204425,80.92258710344827,6.220682122286894,19.61616972413793,3.0630273608663687,10589.931034482759,4542.187129967822,24.655172413793103,12.033512318488388,610.9310344827586,137.6999665511119,228.51724137931035,67.95987297645111,83.37931034482759,65.14018607867598,52.86206896551724,37.508783864517305,1057.8620689655172,145.8293337476407,305.8965517241379,154.08632664553107,2.1724137931034484,4.668044600696171,0.034482758620689655,0.18569533817705186,1442.5990275862068,174.30996896688072,1439.3681079310345,769.6376666049316,19.38189004137931,41.852880684220295,0.3872689655172414,2.085507203998834,452.6551724137931,124.14860791523458,1.9310344827586208,3.0110633442447186,1.6896551724137931,2.7529652620383986,413.82758620689657,110.99873518118422,35.206896551724135,19.884271081767164,0.9234521231541195,0.03198974924784137,2017-11-10 15:54:56,0 days,29
28247,4,3.0999999,2016-10-17 01:00:00.000000,8 days 16:05:03.951688,95.91666666666667,8.454053139929606,75.023668625,4.647774986725907,13.8549128375,2.163371300925503,11824.75,4038.0790767931708,12.75,7.133814151477882,767.2916666666666,68.13125386798035,275.0,86.16768283537276,22.708333333333332,15.621833012379394,30.375,19.477551180782456,1278.5833333333333,129.14633313539662,98.375,51.46532179852844,0.75,1.2937979144666532,0.08333333333333333,0.408248290463863,1413.3889925,207.66146712271032,358.863014375,179.6068089357324,4.08906955875,8.00728285302753,0.6266283333333333,3.0698393500746364,348.5833333333333,128.84770810556924,2.9583333333333335,2.9411498293763576,2.3333333333333335,2.8691260094270894,323.125,119.68993001846933,20.166666666666668,13.754577630632701,0.9415406908333334,0.030133555414542615,2016-11-02 22:06:45,0 days,24
28247,5,3.2,2017-03-28 12:00:00.000000,8 days 19:16:54.488423,93.5,14.543039572248981,77.25048643333334,5.921668619061687,15.638610980000001,2.9368903147299505,9529.766666666666,3941.0081738606914,7.166666666666667,9.854399799191164,736.0666666666667,122.78799596875498,240.7,76.80658646325804,27.466666666666665,21.54823511987952,18.633333333333333,16.60387020387495,1162.6666666666667,196.73881396292964,175.93333333333334,81.39259194170255,1.7666666666666666,2.4730733822559707,0.26666666666666666,1.1426929274467317,1121.0227496666666,194.8681713007733,551.9137775996667,260.3111363822642,10.50945233,14.671130286853174,2.0665946,8.949969096157028,419.6333333333333,136.19167105358468,4.266666666666667,4.184811068394954,1.2333333333333334,2.4308836669612246,392.2,127.4423196100346,21.933333333333334,14.041645775761257,0.9454913296666666,0.039317218151203884,2017-04-12 10:17:33,0 days,30
28254,4,1.1,2016-10-19 16:36:55.384615,10 days 07:33:28.507071,88.53846153846153,22.63704701227387,76.19162930769231,6.176755445311068,14.7004216,3.2468470052418983,11018.0,2678.219931222976,20.076923076923077,6.020264923040326,762.4615384615385,154.30414521576935,251.30769230769232,78.9824712783208,23.46153846153846,16.065570768029506,10.23076923076923,14.782612794281023,1158.6923076923076,307.15343196720227,113.0,85.70686475811998,3.076923076923077,9.068825157846508,0.15384615384615385,0.554700196225229,1725.4973646153846,460.1767893318507,530.2136421538461,355.692410411194,28.850549984615384,88.02909815668455,1.4990561538461538,5.4049238274921425,417.15384615384613,68.84020888241376,2.769230769230769,2.650592580092426,1.3846153846153846,2.1809195896250406,396.9230769230769,55.639406806180006,16.076923076923077,15.697460189796834,0.9638599115384614,0.025264293456110736,2016-11-02 13:06:49,0 days,13
28312,4,1.7,2016-10-19 14:46:09.230769,8 days 22:59:33.080032,88.34615384615384,17.451515252704702,80.65668276923076,6.896849998993517,17.204506734615386,2.0757080094146745,11049.576923076924,5906.039181536654,15.192307692307692,8.183003022212473,666.3461538461538,142.42048793841207,239.3846153846154,79.45669357484084,59.5,63.906963626822396,28.03846153846154,27.763977768656662,1025.423076923077,234.45394824176847,245.1153846153846,145.48355973733305,2.8461538461538463,10.375711282383712,0.0,0.0,1505.1319784615384,360.1495657023076,1191.6538156923077,730.5249496190032,24.566600307692305,91.31722682903448,0.0,0.0,446.65384615384613,124.10574275437615,2.230769230769231,3.5020872896910187,1.2692307692307692,2.7503845884921954,417.03846153846155,112.79875203892313,26.115384615384617,15.279599269815742,0.9431224940575024,0.02151308705874329,2016-11-03 20:11:32,0 days,26
28312,5,1.7,2017-03-27 21:20:00.000000,8 days 03:28:07.203237,83.07407407407408,19.534832648622476,77.856762,6.277072017583137,14.23217498888889,2.2431071107106275,9605.777777777777,4251.416717114908,16.51851851851852,8.88113978465849,757.3703703703703,177.1922354932301,207.59259259259258,71.77435756980626,25.74074074074074,32.24496692102338,22.48148148148148,18.77881451646708,1059.2222222222222,260.4982405570781,139.66666666666666,106.13163089731108,0.4074074074074074,1.1183524715903528,0.0,0.0,1618.2688992592593,359.5934240316286,696.3551877777777,516.8389359573855,3.6808018148148154,10.433620299234985,0.0,0.0,427.8888888888889,128.93508603268702,1.962962962962963,2.6815822178115645,1.4444444444444444,2.4703368398993897,407.6296296296296,125.31319168944671,16.85185185185185,7.1934997564772845,0.9586454001717283,0.02118355271532566,2017-04-10 16:01:53,0 days,27
28312,6,1.8,2017-10-26 20:18:27.692307,8 days 15:38:44.214951,92.03846153846153,12.577696988656609,73.17218896153847,4.4487495670113315,14.385550503846153,2.5703193459233895,8446.038461538461,3486.5255539665186,10.961538461538462,5.392444857248105,715.1923076923077,182.47718087054488,167.30769230769232,47.0427628701965,21.76923076923077,32.4731368269931,18.46153846153846,14.216133846389516,1212.576923076923,166.02293168762517,107.61538461538461,71.01609785003788,0.23076923076923078,1.1766968108291043,0.0,0.0,1728.7723365384616,270.6882655401174,547.0579316153846,377.5390214477448,2.1730807307692306,11.080581050804776,0.0,0.0,495.61538461538464,75.45704840401694,1.0384615384615385,1.3109010406821477,1.4615384615384615,2.2843952237871497,475.15384615384613,75.8771071181248,17.96153846153846,6.599883448854346,0.9625193105289893,0.016036442149477196,2017-11-10 15:08:58,0 days,26
28327,4,2.4000001,2016-10-16 13:42:51.428571,8 days 14:23:45.647701,85.9047619047619,25.426176987319113,77.84748871428572,5.237735347105245,16.594374119047618,3.443958900641491,13417.952380952382,5358.879756779308,12.571428571428571,6.9251095917063195,638.2380952380952,135.77477849803498,275.85714285714283,83.46153947435053,36.666666666666664,31.431406798508608,23.047619047619047,21.871159526820225,1051.857142857143,312.56667860062845,174.9047619047619,87.40303470812943,4.666666666666667,8.181279443542637,0.8095238095238095,3.0597229877727106,1339.9262371428572,410.215971386932,762.3804357142858,389.7504883840427,38.945169895238095,72.52718636896819,8.298249504761904,31.591514243604255,467.76190476190476,106.18422894286361,2.8095238095238093,3.429563348577303,0.9523809523809523,1.9358768162305802,440.3809523809524,105.75796716582455,23.61904761904762,13.143348852085568,0.9475348754961607,0.02828765052361216,2016-11-01 13:11:54,0 days,21
28327,5,2.4000001,2017-04-01 09:20:00.000000,5 days 21:25:16.882454,74.0,24.96350277080993,75.82091638888889,6.7301525620448865,16.037243888888888,2.350938891543269,10658.222222222223,5072.516367706821,18.166666666666668,13.797911180362645,732.6666666666666,166.55576702537732,210.83333333333334,86.6190102759,32.5,19.159546844696447,20.944444444444443,14.375110116088614,911.3888888888889,302.64775465661864,140.88888888888889,88.57757576330803,0.7222222222222222,1.4473324572571657,0.1111111111111111,0.4714045207910317,1149.178606111111,385.1060657990249,614.090662388889,403.8302452819654,5.925337777777778,11.917924681667271,1.2567277222222222,5.331844166930742,443.05555555555554,197.41162496976364,2.2777777777777777,3.2322921307178674,1.0,2.326319992151199,410.22222222222223,182.51689867147533,29.555555555555557,28.305522683375496,0.9289947899001345,0.08737708839622035,2017-04-11 19:19:01,0 days,18
28653,4,0.5,2016-10-23 08:16:33.103448,8 days 22:01:01.817878,96.34482758620689,3.866300022252406,72.96138748275861,4.269986480674904,17.795023344827584,3.002799548289935,20706.41379310345,7655.2051363632945,20.379310344827587,15.548113787997956,537.1379310344828,116.91013769372827,252.93103448275863,38.150951153170816,93.89655172413794,54.352253749819134,67.82758620689656,40.717729523353164,1226.9655172413793,85.7102605787248,147.17241379310346,76.16807963103575,1.5172413793103448,2.5581897848614474,0.06896551724137931,0.37139067635410367,2503.6334793103447,178.04655456959716,1018.4774079310345,536.1836172826513,16.222338031034482,29.510330436324523,0.6463752068965517,3.4808370163835947,487.13793103448273,96.1073522302501,2.5172413793103448,2.585960579403058,1.4827586206896552,3.019232277715318,454.62068965517244,89.77329136421665,28.517241379310345,15.426370487056923,0.9419450901989974,0.026255223999641256,2016-11-07 19:15:32,0 days,29
28653,5,2.7,2017-03-31 00:00:00.000000,8 days 12:21:09.491008,91.44827586206897,17.13097905403406,72.49098493103448,5.100775957980594,17.789226827586205,3.4836719653536248,18673.241379310344,6790.789253809544,16.0,7.4258236676383005,572.2758620689655,150.25570979208462,241.75862068965517,58.816090590205604,57.724137931034484,38.24441747471512,76.3103448275862,46.73718575202945,1156.3103448275863,216.2789375268289,147.82758620689654,89.59116225766805,1.8620689655172413,5.75527173201749,0.0,0.0,2164.2739620689654,445.27234268043077,1036.538135137931,633.2690700447059,21.22544997586207,68.42802926527222,0.0,0.0,496.17241379310343,139.55517827458513,1.8620689655172413,1.3017608385522195,1.0689655172413792,2.4774848202325592,459.13793103448273,130.4762496553987,34.10344827586207,14.619812456258037,0.9303623493908147,0.023193186666482034,2017-04-15 11:04:09,0 days,29
